Date;Close
09.02.1996;6,101
08.02.1996;6,084
07.02.1996;6,043
06.02.1996;6,102
05.02.1996;6,07
02.02.1996;5,961
01.02.1996;5,889
31.01.1996;5,896
30.01.1996;5,879
29.01.1996;5,936
26.01.1996;5,901
25.01.1996;5,829
24.01.1996;5,798
23.01.1996;5,838
22.01.1996;5,834
19.01.1996;5,831
18.01.1996;5,798
17.01.1996;5,854
16.01.1996;5,824
15.01.1996;5,881
12.01.1996;5,903
11.01.1996;5,941
10.01.1996;5,945
09.01.1996;5,959
08.01.1996;5,99
05.01.1996;5,99
04.01.1996;5,965
03.01.1996;5,987
02.01.1996;5,974
29.12.1995;6,031
28.12.1995;6,036
27.12.1995;6,053
22.12.1995;6,084
21.12.1995;6,117
20.12.1995;6,087
19.12.1995;6,134
18.12.1995;6,068
15.12.1995;6,016
14.12.1995;6,058
13.12.1995;6,071
12.12.1995;6,095
11.12.1995;6,091
08.12.1995;6,074
07.12.1995;6,08
06.12.1995;6,026
05.12.1995;6,059
04.12.1995;6,088
01.12.1995;6,11
30.11.1995;6,169
29.11.1995;6,223
28.11.1995;6,221
27.11.1995;6,215
24.11.1995;6,254
23.11.1995;6,273
22.11.1995;6,294
21.11.1995;6,346
20.11.1995;6,351
17.11.1995;6,326
16.11.1995;6,308
15.11.1995;6,3
14.11.1995;6,328
13.11.1995;6,34
10.11.1995;6,366
09.11.1995;6,369
08.11.1995;6,36
07.11.1995;6,394
06.11.1995;6,408
03.11.1995;6,435
02.11.1995;6,404
01.11.1995;6,41
31.10.1995;6,44
30.10.1995;6,467
27.10.1995;6,499
26.10.1995;6,462
25.10.1995;6,456
24.10.1995;6,505
23.10.1995;6,546
20.10.1995;6,521
19.10.1995;6,508
18.10.1995;6,526
17.10.1995;6,558
16.10.1995;6,539
13.10.1995;6,541
12.10.1995;6,605
11.10.1995;6,608
10.10.1995;6,576
09.10.1995;6,579
06.10.1995;6,579
05.10.1995;6,58
04.10.1995;6,547
02.10.1995;6,58
29.09.1995;6,603
28.09.1995;6,66
27.09.1995;6,677
26.09.1995;6,552
25.09.1995;6,589
22.09.1995;6,569
21.09.1995;6,43
20.09.1995;6,443
19.09.1995;6,472
18.09.1995;6,505
15.09.1995;6,488
14.09.1995;6,494
13.09.1995;6,512
12.09.1995;6,578
11.09.1995;6,609
08.09.1995;6,614
07.09.1995;6,603
06.09.1995;6,586
05.09.1995;6,595
04.09.1995;6,623
01.09.1995;6,679
31.08.1995;6,715
30.08.1995;6,682
29.08.1995;6,678
28.08.1995;6,663
25.08.1995;6,69
24.08.1995;6,708
23.08.1995;6,688
22.08.1995;6,689
21.08.1995;6,712
18.08.1995;6,762
17.08.1995;6,799
16.08.1995;6,81
15.08.1995;6,809
14.08.1995;6,756
11.08.1995;6,692
10.08.1995;6,658
09.08.1995;6,681
08.08.1995;6,666
07.08.1995;6,662
04.08.1995;6,675
03.08.1995;6,69
02.08.1995;6,709
01.08.1995;6,774
31.07.1995;6,785
28.07.1995;6,789
27.07.1995;6,759
26.07.1995;6,75
25.07.1995;6,782
24.07.1995;6,786
21.07.1995;6,867
20.07.1995;6,848
19.07.1995;6,814
18.07.1995;6,773
17.07.1995;6,744
14.07.1995;6,755
13.07.1995;6,749
12.07.1995;6,708
11.07.1995;6,727
10.07.1995;6,682
07.07.1995;6,732
06.07.1995;6,863
05.07.1995;6,792
04.07.1995;6,894
03.07.1995;6,925
30.06.1995;6,94
29.06.1995;6,904
28.06.1995;6,798
27.06.1995;6,782
26.06.1995;6,804
23.06.1995;6,757
22.06.1995;6,627
21.06.1995;6,698
20.06.1995;6,686
19.06.1995;6,701
16.06.1995;6,791
14.06.1995;6,746
13.06.1995;6,714
12.06.1995;6,824
09.06.1995;6,739
08.06.1995;6,571
07.06.1995;6,529
06.06.1995;6,484
02.06.1995;6,542
01.06.1995;6,619
31.05.1995;6,647
30.05.1995;6,624
29.05.1995;6,686
26.05.1995;6,699
24.05.1995;6,742
23.05.1995;6,818
22.05.1995;6,832
19.05.1995;6,867
18.05.1995;6,855
17.05.1995;6,842
16.05.1995;6,84
15.05.1995;6,924
12.05.1995;6,899
11.05.1995;6,874
10.05.1995;6,849
09.05.1995;6,86
08.05.1995;6,901
05.05.1995;6,945
04.05.1995;6,963
03.05.1995;7,004
02.05.1995;7,063
28.04.1995;7,039
27.04.1995;7,049
26.04.1995;7,036
25.04.1995;7,081
24.04.1995;7,061
21.04.1995;7,089
20.04.1995;7,093
19.04.1995;7,117
18.04.1995;7,038
13.04.1995;7,061
12.04.1995;7,102
11.04.1995;7,149
10.04.1995;7,114
07.04.1995;7,08
06.04.1995;7,044
05.04.1995;7,03
04.04.1995;7,049
03.04.1995;7,108
31.03.1995;7,189
30.03.1995;7,159
29.03.1995;7,172
28.03.1995;7,159
27.03.1995;7,163
24.03.1995;7,148
23.03.1995;7,171
22.03.1995;7,19
21.03.1995;7,136
20.03.1995;7,151
17.03.1995;7,154
16.03.1995;7,159
15.03.1995;7,284
14.03.1995;7,278
13.03.1995;7,383
10.03.1995;7,36
09.03.1995;7,425
08.03.1995;7,429
07.03.1995;7,455
06.03.1995;7,367
03.03.1995;7,404
02.03.1995;7,358
01.03.1995;7,307
28.02.1995;7,362
27.02.1995;7,315
24.02.1995;7,413
23.02.1995;7,359
22.02.1995;7,444
21.02.1995;7,44
20.02.1995;7,405
17.02.1995;7,404
16.02.1995;7,41
15.02.1995;7,403
14.02.1995;7,447
13.02.1995;7,465
10.02.1995;7,407
09.02.1995;7,358
08.02.1995;7,375
07.02.1995;7,363
06.02.1995;7,414
03.02.1995;7,413
02.02.1995;7,467
01.02.1995;7,428
31.01.1995;7,438
30.01.1995;7,443
27.01.1995;7,405
26.01.1995;7,45
25.01.1995;7,549
24.01.1995;7,562
23.01.1995;7,591
20.01.1995;7,514
19.01.1995;7,515
18.01.1995;7,511
17.01.1995;7,566
16.01.1995;7,527
13.01.1995;7,512
12.01.1995;7,588
11.01.1995;7,638
10.01.1995;7,619
09.01.1995;7,718
06.01.1995;7,691
05.01.1995;7,749
04.01.1995;7,671
03.01.1995;7,668
02.01.1995;7,647
30.12.1994;7,621
29.12.1994;7,648
28.12.1994;7,484
27.12.1994;7,465
23.12.1994;7,488
22.12.1994;7,474
21.12.1994;7,513
20.12.1994;7,512
19.12.1994;7,506
16.12.1994;7,474
15.12.1994;7,481
14.12.1994;7,506
13.12.1994;7,494
12.12.1994;7,465
09.12.1994;7,371
08.12.1994;7,394
07.12.1994;7,395
06.12.1994;7,344
05.12.1994;7,318
02.12.1994;7,283
01.12.1994;7,33
30.11.1994;7,319
29.11.1994;7,374
28.11.1994;7,308
25.11.1994;7,277
24.11.1994;7,298
23.11.1994;7,369
22.11.1994;7,436
21.11.1994;7,498
18.11.1994;7,532
17.11.1994;7,535
15.11.1994;7,393
14.11.1994;7,482
11.11.1994;7,502
10.11.1994;7,458
09.11.1994;7,509
08.11.1994;7,601
07.11.1994;7,65
04.11.1994;7,595
03.11.1994;7,644
02.11.1994;7,686
01.11.1994;7,6
31.10.1994;7,632
28.10.1994;7,57
27.10.1994;7,618
26.10.1994;7,713
25.10.1994;7,694
24.10.1994;7,554
21.10.1994;7,498
20.10.1994;7,423
19.10.1994;7,408
18.10.1994;7,339
17.10.1994;7,317
14.10.1994;7,418
13.10.1994;7,381
12.10.1994;7,523
11.10.1994;7,523
10.10.1994;7,578
07.10.1994;7,681
06.10.1994;7,713
05.10.1994;7,755
04.10.1994;7,674
30.09.1994;7,598
29.09.1994;7,532
28.09.1994;7,483
27.09.1994;7,58
26.09.1994;7,592
23.09.1994;7,58
22.09.1994;7,628
21.09.1994;7,709
20.09.1994;7,717
19.09.1994;7,655
16.09.1994;7,69
15.09.1994;7,491
14.09.1994;7,611
13.09.1994;7,509
12.09.1994;7,546
09.09.1994;7,598
08.09.1994;7,44
07.09.1994;7,509
06.09.1994;7,498
05.09.1994;7,396
02.09.1994;7,346
01.09.1994;7,295
31.08.1994;7,225
30.08.1994;7,178
29.08.1994;7,17
26.08.1994;7,167
25.08.1994;7,228
24.08.1994;7,268
23.08.1994;7,256
22.08.1994;7,28
19.08.1994;7,267
18.08.1994;7,21
17.08.1994;7,21
16.08.1994;7,164
15.08.1994;7,214
12.08.1994;7,206
11.08.1994;7,207
10.08.1994;7,005
09.08.1994;6,997
08.08.1994;6,926
05.08.1994;6,867
04.08.1994;6,847
03.08.1994;6,786
02.08.1994;6,783
01.08.1994;6,801
29.07.1994;6,823
28.07.1994;6,917
27.07.1994;6,848
26.07.1994;6,791
25.07.1994;6,757
22.07.1994;6,803
21.07.1994;6,751
20.07.1994;6,801
19.07.1994;6,727
18.07.1994;6,763
15.07.1994;6,808
14.07.1994;6,751
13.07.1994;6,892
12.07.1994;6,85
11.07.1994;6,881
08.07.1994;7,005
07.07.1994;7,071
06.07.1994;7,057
05.07.1994;7,085
04.07.1994;7,038
01.07.1994;7,072
30.06.1994;7,082
29.06.1994;6,966
28.06.1994;6,988
27.06.1994;7,028
24.06.1994;7,085
23.06.1994;7,02
22.06.1994;7,083
21.06.1994;7,327
20.06.1994;7,321
17.06.1994;7,169
16.06.1994;7,159
15.06.1994;7,072
14.06.1994;7
13.06.1994;6,992
10.06.1994;6,822
09.06.1994;6,917
08.06.1994;6,906
07.06.1994;7
06.06.1994;6,969
03.06.1994;6,924
01.06.1994;7,063
31.05.1994;6,952
30.05.1994;6,828
27.05.1994;6,85
26.05.1994;6,819
25.05.1994;6,809
24.05.1994;6,709
20.05.1994;6,544
19.05.1994;6,472
18.05.1994;6,483
17.05.1994;6,535
16.05.1994;6,527
13.05.1994;6,599
11.05.1994;6,623
10.05.1994;6,609
09.05.1994;6,745
06.05.1994;6,672
05.05.1994;6,684
04.05.1994;6,678
03.05.1994;6,582
02.05.1994;6,557
29.04.1994;6,551
28.04.1994;6,602
27.04.1994;6,564
26.04.1994;6,654
25.04.1994;6,746
22.04.1994;6,577
21.04.1994;6,603
20.04.1994;6,649
19.04.1994;6,582
18.04.1994;6,442
15.04.1994;6,364
14.04.1994;6,304
13.04.1994;6,291
12.04.1994;6,262
11.04.1994;6,244
08.04.1994;6,311
07.04.1994;6,296
06.04.1994;6,301
05.04.1994;6,329
31.03.1994;6,328
30.03.1994;6,362
29.03.1994;6,376
28.03.1994;6,368
25.03.1994;6,396
24.03.1994;6,422
23.03.1994;6,386
22.03.1994;6,332
21.03.1994;6,416
18.03.1994;6,334
17.03.1994;6,157
16.03.1994;6,13
15.03.1994;6,083
14.03.1994;6,205
11.03.1994;6,287
10.03.1994;6,279
09.03.1994;6,264
08.03.1994;6,24
07.03.1994;6,097
04.03.1994;6,247
03.03.1994;6,295
02.03.1994;6,32
01.03.1994;6,211
28.02.1994;6,106
25.02.1994;6,163
24.02.1994;6,101
23.02.1994;5,973
22.02.1994;5,981
21.02.1994;6,033
18.02.1994;5,948
17.02.1994;5,893
16.02.1994;5,889
15.02.1994;5,841
14.02.1994;5,795
11.02.1994;5,787
10.02.1994;5,812
09.02.1994;5,819
08.02.1994;5,852
07.02.1994;5,849
04.02.1994;5,796
03.02.1994;5,759
02.02.1994;5,718
01.02.1994;5,7
31.01.1994;5,694
28.01.1994;5,707
27.01.1994;5,772
26.01.1994;5,731
25.01.1994;5,775
24.01.1994;5,723
21.01.1994;5,73
20.01.1994;5,685
19.01.1994;5,641
18.01.1994;5,623
17.01.1994;5,615
14.01.1994;5,615
13.01.1994;5,601
12.01.1994;5,583
11.01.1994;5,593
10.01.1994;5,587
07.01.1994;5,59
06.01.1994;5,617
05.01.1994;5,615
04.01.1994;5,591
03.01.1994;5,547
31.12.1993;5,532
30.12.1993;5,542
29.12.1993;5,575
28.12.1993;5,631
27.12.1993;5,625
24.12.1993;5,625
23.12.1993;5,63
22.12.1993;5,66
21.12.1993;5,672
20.12.1993;5,661
17.12.1993;5,687
16.12.1993;5,724
15.12.1993;5,718
14.12.1993;5,774
13.12.1993;5,726
10.12.1993;5,748
09.12.1993;5,75
08.12.1993;5,804
07.12.1993;5,84
06.12.1993;5,84
03.12.1993;5,853
02.12.1993;5,883
01.12.1993;5,859
30.11.1993;5,878
29.11.1993;5,863
26.11.1993;5,862
25.11.1993;5,873
24.11.1993;5,888
23.11.1993;5,897
22.11.1993;5,867
19.11.1993;5,812
18.11.1993;5,857
16.11.1993;5,846
15.11.1993;5,857
12.11.1993;5,865
11.11.1993;5,894
10.11.1993;5,894
09.11.1993;5,857
08.11.1993;5,921
05.11.1993;5,972
04.11.1993;5,893
03.11.1993;5,889
02.11.1993;5,894
01.11.1993;5,919
29.10.1993;5,891
28.10.1993;5,919
27.10.1993;5,931
26.10.1993;5,893
25.10.1993;5,897
22.10.1993;5,852
21.10.1993;5,905
20.10.1993;5,867
19.10.1993;5,885
18.10.1993;5,894
15.10.1993;5,917
14.10.1993;5,942
13.10.1993;5,944
12.10.1993;5,944
11.10.1993;5,971
08.10.1993;5,969
07.10.1993;5,998
06.10.1993;5,993
05.10.1993;6,023
04.10.1993;6,079
01.10.1993;6,096
30.09.1993;6,097
29.09.1993;6,071
28.09.1993;6,076
27.09.1993;6,099
24.09.1993;6,158
23.09.1993;6,163
22.09.1993;6,112
21.09.1993;6,055
20.09.1993;6,086
17.09.1993;6,086
16.09.1993;6,143
15.09.1993;6,175
14.09.1993;6,14
13.09.1993;6,141
10.09.1993;6,125
09.09.1993;6,15
08.09.1993;6,129
07.09.1993;6,145
06.09.1993;6,131
03.09.1993;6,147
02.09.1993;6,16
01.09.1993;6,143
31.08.1993;6,175
30.08.1993;6,217
27.08.1993;6,244
26.08.1993;6,286
25.08.1993;6,277
24.08.1993;6,32
23.08.1993;6,323
20.08.1993;6,336
19.08.1993;6,323
18.08.1993;6,324
17.08.1993;6,315
16.08.1993;6,343
13.08.1993;6,309
12.08.1993;6,316
11.08.1993;6,347
10.08.1993;6,355
09.08.1993;6,389
06.08.1993;6,377
05.08.1993;6,423
04.08.1993;6,435
03.08.1993;6,45
02.08.1993;6,514
30.07.1993;6,547
29.07.1993;6,525
28.07.1993;6,582
27.07.1993;6,533
26.07.1993;6,513
23.07.1993;6,522
22.07.1993;6,53
21.07.1993;6,572
20.07.1993;6,537
19.07.1993;6,515
16.07.1993;6,513
15.07.1993;6,537
14.07.1993;6,515
13.07.1993;6,548
12.07.1993;6,539
09.07.1993;6,555
08.07.1993;6,594
07.07.1993;6,668
06.07.1993;6,668
05.07.1993;6,715
02.07.1993;6,704
01.07.1993;6,681
30.06.1993;6,617
29.06.1993;6,624
28.06.1993;6,641
25.06.1993;6,695
24.06.1993;6,688
23.06.1993;6,731
22.06.1993;6,718
21.06.1993;6,701
18.06.1993;6,711
17.06.1993;6,774
16.06.1993;6,778
15.06.1993;6,766
14.06.1993;6,794
11.06.1993;6,794
09.06.1993;6,832
08.06.1993;6,868
07.06.1993;6,914
04.06.1993;6,911
03.06.1993;6,875
02.06.1993;6,871
01.06.1993;6,9
28.05.1993;6,861
27.05.1993;6,812
26.05.1993;6,873
25.05.1993;6,838
24.05.1993;6,917
21.05.1993;6,889
19.05.1993;6,855
18.05.1993;6,822
17.05.1993;6,782
14.05.1993;6,776
13.05.1993;6,723
12.05.1993;6,724
11.05.1993;6,778
10.05.1993;6,799
07.05.1993;6,796
06.05.1993;6,805
05.05.1993;6,742
04.05.1993;6,781
03.05.1993;6,79
30.04.1993;6,791
29.04.1993;6,8
28.04.1993;6,729
27.04.1993;6,679
26.04.1993;6,706
23.04.1993;6,644
22.04.1993;6,563
21.04.1993;6,644
20.04.1993;6,598
19.04.1993;6,554
16.04.1993;6,565
15.04.1993;6,575
14.04.1993;6,578
13.04.1993;6,548
08.04.1993;6,605
07.04.1993;6,605
06.04.1993;6,648
05.04.1993;6,712
02.04.1993;6,703
01.04.1993;6,736
31.03.1993;6,673
30.03.1993;6,64
29.03.1993;6,627
26.03.1993;6,621
25.03.1993;6,651
24.03.1993;6,697
23.03.1993;6,706
22.03.1993;6,678
19.03.1993;6,633
18.03.1993;6,625
17.03.1993;6,604
16.03.1993;6,562
15.03.1993;6,535
12.03.1993;6,562
11.03.1993;6,505
10.03.1993;6,465
09.03.1993;6,53
08.03.1993;6,51
05.03.1993;6,514
04.03.1993;6,59
03.03.1993;6,607
02.03.1993;6,642
01.03.1993;6,621
26.02.1993;6,71
25.02.1993;6,795
24.02.1993;6,81
23.02.1993;6,776
22.02.1993;6,791
19.02.1993;6,836
18.02.1993;6,905
17.02.1993;6,919
16.02.1993;6,939
15.02.1993;6,985
12.02.1993;6,992
11.02.1993;6,98
10.02.1993;6,998
09.02.1993;7,012
08.02.1993;7,025
05.02.1993;7,026
04.02.1993;7,037
03.02.1993;7,008
02.02.1993;7,04
01.02.1993;7,043
29.01.1993;7,069
28.01.1993;7,072
27.01.1993;7,097
26.01.1993;7,108
25.01.1993;7,114
22.01.1993;7,078
21.01.1993;7,073
20.01.1993;7,077
19.01.1993;7,042
18.01.1993;7,042
15.01.1993;7,046
14.01.1993;7,079
13.01.1993;7,107
12.01.1993;7,085
11.01.1993;7,088
08.01.1993;7,061
07.01.1993;7,095
06.01.1993;7,092
05.01.1993;7,114
04.01.1993;7,161
31.12.1992;7,198
30.12.1992;7,202
29.12.1992;7,193
28.12.1992;7,181
23.12.1992;7,19
22.12.1992;7,211
21.12.1992;7,297
18.12.1992;7,313
17.12.1992;7,343
16.12.1992;7,355
15.12.1992;7,35
14.12.1992;7,36
11.12.1992;7,342
10.12.1992;7,37
09.12.1992;7,334
08.12.1992;7,355
07.12.1992;7,373
04.12.1992;7,349
03.12.1992;7,33
02.12.1992;7,404
01.12.1992;7,349
30.11.1992;7,355
27.11.1992;7,32
26.11.1992;7,304
25.11.1992;7,305
24.11.1992;7,26
23.11.1992;7,289
20.11.1992;7,282
19.11.1992;7,325
18.11.1992;7,336
17.11.1992;7,374
16.11.1992;7,373
13.11.1992;7,359
12.11.1992;7,305
11.11.1992;7,298
10.11.1992;7,289
09.11.1992;7,294
06.11.1992;7,305
05.11.1992;7,326
04.11.1992;7,325
03.11.1992;7,328
02.11.1992;7,332
30.10.1992;7,352
29.10.1992;7,349
28.10.1992;7,29
27.10.1992;7,31
26.10.1992;7,308
23.10.1992;7,274
22.10.1992;7,341
21.10.1992;7,326
20.10.1992;7,351
19.10.1992;7,353
16.10.1992;7,378
15.10.1992;7,431
14.10.1992;7,456
13.10.1992;7,409
12.10.1992;7,47
09.10.1992;7,432
08.10.1992;7,426
07.10.1992;7,423
06.10.1992;7,39
05.10.1992;7,328
02.10.1992;7,385
01.10.1992;7,404
30.09.1992;7,472
29.09.1992;7,534
28.09.1992;7,557
25.09.1992;7,493
24.09.1992;7,469
23.09.1992;7,461
22.09.1992;7,485
21.09.1992;7,515
18.09.1992;7,441
17.09.1992;7,503
16.09.1992;7,479
15.09.1992;7,604
14.09.1992;7,605
11.09.1992;7,765
10.09.1992;7,76
09.09.1992;7,789
08.09.1992;7,775
07.09.1992;7,786
04.09.1992;7,838
03.09.1992;7,903
02.09.1992;7,896
01.09.1992;7,898
31.08.1992;7,89
28.08.1992;7,894
27.08.1992;7,888
26.08.1992;7,887
25.08.1992;7,865
24.08.1992;7,872
21.08.1992;7,915
20.08.1992;7,919
19.08.1992;7,958
18.08.1992;7,948
17.08.1992;7,939
14.08.1992;7,954
13.08.1992;8,043
12.08.1992;8,047
11.08.1992;8,034
10.08.1992;8,034
07.08.1992;8,03
06.08.1992;8,062
05.08.1992;8,089
04.08.1992;8,095
03.08.1992;8,098
31.07.1992;8,156
30.07.1992;8,083
29.07.1992;8,025
28.07.1992;8,03
27.07.1992;8,029
24.07.1992;8,043
23.07.1992;8,035
22.07.1992;8,057
21.07.1992;8,121
20.07.1992;8,167
17.07.1992;8,103
16.07.1992;8,03
15.07.1992;8,038
14.07.1992;8,017
13.07.1992;8,044
10.07.1992;8
09.07.1992;7,971
08.07.1992;7,954
07.07.1992;7,955
06.07.1992;7,964
03.07.1992;7,963
02.07.1992;7,963
01.07.1992;8,021
30.06.1992;8,034
29.06.1992;8,043
26.06.1992;8,054
25.06.1992;8,048
24.06.1992;8,034
23.06.1992;8,038
22.06.1992;7,988
19.06.1992;7,975
18.06.1992;7,965
17.06.1992;7,965
16.06.1992;7,959
15.06.1992;7,97
12.06.1992;7,942
11.06.1992;7,915
10.06.1992;7,911
09.06.1992;7,905
05.06.1992;7,951
04.06.1992;7,957
03.06.1992;7,98
02.06.1992;7,971
01.06.1992;7,964
29.05.1992;7,929
27.05.1992;7,953
26.05.1992;7,942
25.05.1992;7,934
22.05.1992;7,919
21.05.1992;7,96
20.05.1992;7,929
19.05.1992;7,965
18.05.1992;7,943
15.05.1992;7,997
14.05.1992;7,983
13.05.1992;7,963
12.05.1992;7,975
11.05.1992;7,971
08.05.1992;7,983
07.05.1992;7,949
06.05.1992;7,984
05.05.1992;8,043
04.05.1992;8,013
30.04.1992;7,995
29.04.1992;8,001
28.04.1992;7,989
27.04.1992;7,966
24.04.1992;8,008
23.04.1992;7,976
22.04.1992;7,923
21.04.1992;7,93
16.04.1992;7,918
15.04.1992;7,889
14.04.1992;7,896
13.04.1992;7,897
10.04.1992;7,861
09.04.1992;7,919
08.04.1992;7,936
07.04.1992;7,92
06.04.1992;7,939
03.04.1992;8,003
02.04.1992;8,022
01.04.1992;8,026
31.03.1992;8,001
30.03.1992;8,001
27.03.1992;8,033
26.03.1992;8,024
25.03.1992;8
24.03.1992;8,024
23.03.1992;8,048
20.03.1992;8,005
19.03.1992;7,966
18.03.1992;7,944
17.03.1992;7,921
16.03.1992;7,95
13.03.1992;7,95
12.03.1992;7,926
11.03.1992;7,915
10.03.1992;7,882
09.03.1992;7,888
06.03.1992;7,913
05.03.1992;7,89
04.03.1992;7,873
03.03.1992;7,856
02.03.1992;7,856
28.02.1992;7,843
27.02.1992;7,83
26.02.1992;7,853
25.02.1992;7,895
24.02.1992;7,94
21.02.1992;7,942
20.02.1992;7,925
19.02.1992;7,935
18.02.1992;7,91
17.02.1992;7,913
14.02.1992;7,914
13.02.1992;7,867
12.02.1992;7,86
11.02.1992;7,86
10.02.1992;7,877
07.02.1992;7,868
06.02.1992;7,909
05.02.1992;7,916
04.02.1992;7,921
03.02.1992;7,917
31.01.1992;7,886
30.01.1992;7,859
29.01.1992;7,839
28.01.1992;7,846
27.01.1992;7,883
24.01.1992;7,865
23.01.1992;7,845
22.01.1992;7,845
21.01.1992;7,807
20.01.1992;7,855
17.01.1992;7,877
16.01.1992;7,893
15.01.1992;7,837
14.01.1992;7,878
13.01.1992;7,927
10.01.1992;7,912
09.01.1992;7,898
08.01.1992;7,962
07.01.1992;7,955
06.01.1992;7,965
03.01.1992;8,001
02.01.1992;7,988
31.12.1991;8,009
30.12.1991;8,034
27.12.1991;8,117
23.12.1991;8,129
20.12.1991;8,116
19.12.1991;8,12
18.12.1991;8,164
17.12.1991;8,168
16.12.1991;8,214
13.12.1991;8,248
12.12.1991;8,234
11.12.1991;8,278
10.12.1991;8,27
09.12.1991;8,263
06.12.1991;8,252
05.12.1991;8,271
04.12.1991;8,325
03.12.1991;8,3
02.12.1991;8,343
29.11.1991;8,328
28.11.1991;8,306
27.11.1991;8,322
26.11.1991;8,273
25.11.1991;8,3
22.11.1991;8,281
21.11.1991;8,239
20.11.1991;8,235
19.11.1991;8,224
18.11.1991;8,246
15.11.1991;8,223
14.11.1991;8,212
13.11.1991;8,234
12.11.1991;8,239
11.11.1991;8,25
08.11.1991;8,234
07.11.1991;8,315
06.11.1991;8,328
05.11.1991;8,365
04.11.1991;8,379
01.11.1991;8,35
31.10.1991;8,36
30.10.1991;8,337
29.10.1991;8,329
28.10.1991;8,384
25.10.1991;8,342
24.10.1991;8,314
23.10.1991;8,327
22.10.1991;8,317
21.10.1991;8,288
18.10.1991;8,23
17.10.1991;8,231
16.10.1991;8,238
15.10.1991;8,24
14.10.1991;8,226
11.10.1991;8,214
10.10.1991;8,267
09.10.1991;8,286
08.10.1991;8,298
07.10.1991;8,264
04.10.1991;8,274
02.10.1991;8,316
01.10.1991;8,348
30.09.1991;8,397
27.09.1991;8,417
26.09.1991;8,429
25.09.1991;8,428
24.09.1991;8,426
23.09.1991;8,457
20.09.1991;8,434
19.09.1991;8,435
18.09.1991;8,412
17.09.1991;8,403
16.09.1991;8,407
13.09.1991;8,411
12.09.1991;8,412
11.09.1991;8,438
10.09.1991;8,426
09.09.1991;8,393
06.09.1991;8,419
05.09.1991;8,453
04.09.1991;8,422
03.09.1991;8,409
02.09.1991;8,412
30.08.1991;8,464
29.08.1991;8,411
28.08.1991;8,445
27.08.1991;8,491
26.08.1991;8,504
23.08.1991;8,504
22.08.1991;8,489
21.08.1991;8,511
20.08.1991;8,603
19.08.1991;8,627
16.08.1991;8,472
15.08.1991;8,447
14.08.1991;8,489
13.08.1991;8,517
12.08.1991;8,586
09.08.1991;8,593
08.08.1991;8,578
07.08.1991;8,568
06.08.1991;8,58
05.08.1991;8,604
02.08.1991;8,597
01.08.1991;8,647
31.07.1991;8,669
30.07.1991;8,693
29.07.1991;8,695
26.07.1991;8,707
25.07.1991;8,691
24.07.1991;8,675
23.07.1991;8,679
22.07.1991;8,633
19.07.1991;8,635
18.07.1991;8,608
17.07.1991;8,576
16.07.1991;8,587
15.07.1991;8,527
12.07.1991;8,517
11.07.1991;8,555
10.07.1991;8,532
09.07.1991;8,566
08.07.1991;8,567
05.07.1991;8,574
04.07.1991;8,537
03.07.1991;8,513
02.07.1991;8,532
01.07.1991;8,518
28.06.1991;8,492
27.06.1991;8,414
26.06.1991;8,372
25.06.1991;8,356
24.06.1991;8,34
21.06.1991;8,316
20.06.1991;8,323
19.06.1991;8,324
18.06.1991;8,317
17.06.1991;8,345
14.06.1991;8,329
13.06.1991;8,368
12.06.1991;8,368
11.06.1991;8,346
10.06.1991;8,366
07.06.1991;8,361
06.06.1991;8,327
05.06.1991;8,338
04.06.1991;8,308
03.06.1991;8,305
31.05.1991;8,266
30.05.1991;8,273
29.05.1991;8,262
28.05.1991;8,274
27.05.1991;8,297
24.05.1991;8,335
23.05.1991;8,331
22.05.1991;8,329
21.05.1991;8,358
20.05.1991;8,436
17.05.1991;8,436
16.05.1991;8,426
15.05.1991;8,44
14.05.1991;8,498
13.05.1991;8,425
10.05.1991;8,404
09.05.1991;8,41
08.05.1991;8,437
07.05.1991;8,399
06.05.1991;8,375
03.05.1991;8,385
02.05.1991;8,337
30.04.1991;8,341
29.04.1991;8,398
26.04.1991;8,442
25.04.1991;8,407
24.04.1991;8,418
23.04.1991;8,397
22.04.1991;8,448
19.04.1991;8,422
18.04.1991;8,364
17.04.1991;8,335
16.04.1991;8,382
15.04.1991;8,315
12.04.1991;8,309
11.04.1991;8,321
10.04.1991;8,34
09.04.1991;8,316
08.04.1991;8,281
05.04.1991;8,331
04.04.1991;8,354
03.04.1991;8,435
02.04.1991;8,471
28.03.1991;8,484
27.03.1991;8,549
26.03.1991;8,547
25.03.1991;8,514
22.03.1991;8,468
21.03.1991;8,467
20.03.1991;8,485
19.03.1991;8,5
18.03.1991;8,456
15.03.1991;8,421
14.03.1991;8,366
13.03.1991;8,38
12.03.1991;8,338
11.03.1991;8,339
08.03.1991;8,304
07.03.1991;8,292
06.03.1991;8,341
05.03.1991;8,353
04.03.1991;8,414
01.03.1991;8,373
28.02.1991;8,329
27.02.1991;8,36
26.02.1991;8,354
25.02.1991;8,302
22.02.1991;8,322
21.02.1991;8,314
20.02.1991;8,317
19.02.1991;8,248
18.02.1991;8,211
15.02.1991;8,256
14.02.1991;8,245
13.02.1991;8,419
12.02.1991;8,444
11.02.1991;8,41
08.02.1991;8,414
07.02.1991;8,388
06.02.1991;8,45
05.02.1991;8,452
04.02.1991;8,575
01.02.1991;8,595
31.01.1991;8,615
